aika,hinta,hinta_alv0
2024-01-03 21:00:00,10.642,8.582258064516129
2024-01-03 22:00:00,12.394,9.995161290322581
2024-01-03 23:00:00,10.784,8.696774193548388
2024-01-04 00:00:00,7.242,5.840322580645162
2024-01-04 01:00:00,16.027,12.925
2024-01-04 02:00:00,13.186,10.633870967741936
2024-01-04 03:00:00,11.708,9.441935483870967
2024-01-04 04:00:00,12.126,9.779032258064516
2024-01-04 05:00:00,15.059,12.144354838709678
2024-01-04 06:00:00,22.346,18.020967741935483
2024-01-04 07:00:00,37.2,30.000000000000004
2024-01-04 08:00:00,47.027,37.925000000000004
2024-01-04 09:00:00,37.199,29.999193548387094
2024-01-04 10:00:00,37.2,30.000000000000004
2024-01-04 11:00:00,37.209,30.007258064516133
2024-01-04 12:00:00,37.2,30.000000000000004
2024-01-04 13:00:00,37.199,29.999193548387094
2024-01-04 14:00:00,36.726,29.61774193548387
2024-01-04 15:00:00,37.199,29.999193548387094
2024-01-04 16:00:00,44.905,36.21370967741936
2024-01-04 17:00:00,37.2,30.000000000000004
2024-01-04 18:00:00,37.199,29.999193548387094
2024-01-04 19:00:00,30.995,24.995967741935484
2024-01-04 20:00:00,25.261,20.371774193548386
2024-01-04 21:00:00,18.599,14.999193548387098
2024-01-04 22:00:00,18.6,15.000000000000002
2024-01-04 23:00:00,17.743,14.308870967741935
2024-01-05 00:00:00,13.778,11.111290322580645
2024-01-05 01:00:00,21.079,16.999193548387098
2024-01-05 02:00:00,18.609,15.007258064516131
2024-01-05 03:00:00,18.607,15.005645161290323
2024-01-05 04:00:00,18.609,15.007258064516131
2024-01-05 05:00:00,18.611,15.008870967741936
2024-01-05 06:00:00,43.4,35.0
2024-01-05 07:00:00,123.993,99.99435483870967
2024-01-05 08:00:00,183.385,147.89112903225805
2024-01-05 09:00:00,155.207,125.16693548387096
2024-01-05 10:00:00,124.0,100.0
2024-01-05 11:00:00,123.998,99.9983870967742
2024-01-05 12:00:00,99.2,80.0
2024-01-05 13:00:00,123.989,99.99112903225807
2024-01-05 14:00:00,111.483,89.90564516129032
2024-01-05 15:00:00,123.996,99.99677419354839
2024-01-05 16:00:00,210.342,169.63064516129035
2024-01-05 17:00:00,217.992,175.79999999999998
2024-01-05 18:00:00,183.39,147.89516129032256
2024-01-05 19:00:00,235.104,189.60000000000002
2024-01-05 20:00:00,217.496,175.4
2024-01-05 21:00:00,122.771,99.00887096774194
2024-01-05 22:00:00,92.994,74.99516129032259
2024-01-05 23:00:00,37.201,30.000806451612902
2024-01-06 00:00:00,24.8,20.0
2024-01-06 01:00:00,13.788,11.119354838709677
2024-01-06 02:00:00,14.134,11.398387096774194
2024-01-06 03:00:00,13.717,11.062096774193549
2024-01-06 04:00:00,14.075,11.350806451612902
2024-01-06 05:00:00,17.57,14.169354838709678
2024-01-06 06:00:00,19.449,15.68467741935484
2024-01-06 07:00:00,16.482,13.291935483870967
2024-01-06 08:00:00,18.321,14.775000000000002
2024-01-06 09:00:00,22.552,18.18709677419355
2024-01-06 10:00:00,22.816,18.4
2024-01-06 11:00:00,21.87,17.637096774193548
2024-01-06 12:00:00,21.924,17.68064516129032
2024-01-06 13:00:00,22.083,17.808870967741935
2024-01-06 14:00:00,20.006,16.133870967741935
2024-01-06 15:00:00,22.816,18.4
2024-01-06 16:00:00,24.8,20.0
2024-01-06 17:00:00,37.199,29.999193548387094
2024-01-06 18:00:00,30.312,24.44516129032258
2024-01-06 19:00:00,24.8,20.0
2024-01-06 20:00:00,22.293,17.97822580645161
2024-01-06 21:00:00,20.399,16.450806451612905
2024-01-06 22:00:00,21.845,17.616935483870968
2024-01-06 23:00:00,19.735,15.91532258064516
2024-01-07 00:00:00,14.974,12.075806451612904
2024-01-07 01:00:00,11.62,9.370967741935484
2024-01-07 02:00:00,15.958,12.869354838709677
2024-01-07 03:00:00,12.896,10.4
2024-01-07 04:00:00,11.557,9.32016129032258
2024-01-07 05:00:00,11.556,9.319354838709677
2024-01-07 06:00:00,11.556,9.319354838709677
2024-01-07 07:00:00,10.539,8.499193548387096
2024-01-07 08:00:00,12.014,9.688709677419354
2024-01-07 09:00:00,11.557,9.32016129032258
2024-01-07 10:00:00,14.675,11.83467741935484
2024-01-07 11:00:00,12.094,9.753225806451612
2024-01-07 12:00:00,11.556,9.319354838709677
2024-01-07 13:00:00,11.346,9.15
2024-01-07 14:00:00,10.852,8.751612903225807
2024-01-07 15:00:00,10.817,8.723387096774193
2024-01-07 16:00:00,11.239,9.063709677419356
2024-01-07 17:00:00,11.93,9.620967741935484
2024-01-07 18:00:00,12.929,10.426612903225807
2024-01-07 19:00:00,13.155,10.608870967741934
2024-01-07 20:00:00,12.84,10.35483870967742
2024-01-07 21:00:00,10.895,8.786290322580644
2024-01-07 22:00:00,11.57,9.330645161290322
2024-01-07 23:00:00,10.716,8.641935483870967
2024-01-08 00:00:00,7.77,6.266129032258064
2024-01-08 01:00:00,9.913,7.994354838709678
2024-01-08 02:00:00,10.092,8.138709677419355
2024-01-08 03:00:00,10.146,8.18225806451613
2024-01-08 04:00:00,9.81,7.911290322580646
2024-01-08 05:00:00,9.732,7.848387096774193
2024-01-08 06:00:00,10.18,8.209677419354838
2024-01-08 07:00:00,11.693,9.42983870967742
2024-01-08 08:00:00,13.791,11.121774193548388
2024-01-08 09:00:00,15.018,12.111290322580645
2024-01-08 10:00:00,14.971,12.073387096774194
2024-01-08 11:00:00,14.124,11.390322580645162
2024-01-08 12:00:00,17.242,13.90483870967742
2024-01-08 13:00:00,19.97,16.10483870967742
2024-01-08 14:00:00,17.101,13.791129032258064
2024-01-08 15:00:00,20.733,16.720161290322583
2024-01-08 16:00:00,20.152,16.25161290322581
2024-01-08 17:00:00,16.111,12.992741935483872
2024-01-08 18:00:00,16.406,13.230645161290322
2024-01-08 19:00:00,16.121,13.000806451612902
2024-01-08 20:00:00,15.143,12.212096774193549
2024-01-08 21:00:00,14.162,11.420967741935485
2024-01-08 22:00:00,12.381,9.984677419354838
2024-01-08 23:00:00,10.106,8.15
2024-01-09 00:00:00,6.199,4.999193548387097
2024-01-09 01:00:00,3.436,2.770967741935484
2024-01-09 02:00:00,3.315,2.6733870967741935
2024-01-09 03:00:00,3.265,2.6330645161290325
2024-01-09 04:00:00,3.257,2.6266129032258068
2024-01-09 05:00:00,3.333,2.6879032258064517
2024-01-09 06:00:00,4.712,3.8
2024-01-09 07:00:00,8.628,6.958064516129032
2024-01-09 08:00:00,10.009,8.071774193548388
2024-01-09 09:00:00,9.353,7.542741935483871
2024-01-09 10:00:00,9.238,7.449999999999999
2024-01-09 11:00:00,10.076,8.125806451612904
2024-01-09 12:00:00,9.267,7.473387096774193
2024-01-09 13:00:00,8.854,7.140322580645161
2024-01-09 14:00:00,9.816,7.916129032258065
2024-01-09 15:00:00,10.525,8.487903225806452
2024-01-09 16:00:00,11.174,9.011290322580646
2024-01-09 17:00:00,9.676,7.803225806451613
2024-01-09 18:00:00,11.779,9.499193548387098
2024-01-09 19:00:00,16.558,13.353225806451613
2024-01-09 20:00:00,15.671,12.63790322580645
2024-01-09 21:00:00,14.447,11.650806451612903
2024-01-09 22:00:00,12.395,9.995967741935484
2024-01-09 23:00:00,11.158,8.998387096774193
2024-01-10 00:00:00,6.314,5.091935483870968
2024-01-10 01:00:00,4.711,3.799193548387097
2024-01-10 02:00:00,4.29,3.459677419354839
2024-01-10 03:00:00,3.471,2.799193548387097
2024-01-10 04:00:00,3.398,2.740322580645161
2024-01-10 05:00:00,3.982,3.2112903225806453
2024-01-10 06:00:00,9.92,8.0
2024-01-10 07:00:00,10.26,8.274193548387096
2024-01-10 08:00:00,12.014,9.688709677419354
2024-01-10 09:00:00,12.404,10.003225806451614
2024-01-10 10:00:00,9.918,7.998387096774193
2024-01-10 11:00:00,6.209,5.007258064516129
2024-01-10 12:00:00,4.576,3.690322580645161
2024-01-10 13:00:00,4.09,3.2983870967741935
2024-01-10 14:00:00,3.447,2.7798387096774193
2024-01-10 15:00:00,3.401,2.742741935483871
2024-01-10 16:00:00,3.332,2.6870967741935483
2024-01-10 17:00:00,3.264,2.632258064516129
2024-01-10 18:00:00,3.291,2.654032258064516
2024-01-10 19:00:00,3.217,2.5943548387096773
2024-01-10 20:00:00,3.148,2.538709677419355
2024-01-10 21:00:00,3.111,2.508870967741936
2024-01-10 22:00:00,3.14,2.532258064516129
2024-01-10 23:00:00,3.029,2.442741935483871
2024-01-11 00:00:00,2.666,2.15
2024-01-11 01:00:00,2.615,2.1088709677419355
2024-01-11 02:00:00,2.709,2.1846774193548386
2024-01-11 03:00:00,3.024,2.438709677419355
2024-01-11 04:00:00,3.349,2.7008064516129036
2024-01-11 05:00:00,3.567,2.8766129032258068
2024-01-11 06:00:00,4.261,3.4362903225806454
2024-01-11 07:00:00,5.201,4.194354838709677
2024-01-11 08:00:00,6.635,5.350806451612903
2024-01-11 09:00:00,8.603,6.937903225806451
2024-01-11 10:00:00,11.107,8.957258064516129
2024-01-11 11:00:00,13.641,11.000806451612902
2024-01-11 12:00:00,12.808,10.329032258064515
2024-01-11 13:00:00,11.941,9.62983870967742
2024-01-11 14:00:00,12.276,9.9
2024-01-11 15:00:00,13.142,10.598387096774193
2024-01-11 16:00:00,15.388,12.40967741935484
2024-01-11 17:00:00,17.591,14.186290322580646
2024-01-11 18:00:00,19.22,15.5
2024-01-11 19:00:00,24.8,20.0
2024-01-11 20:00:00,18.035,14.544354838709678
2024-01-11 21:00:00,15.315,12.350806451612902
2024-01-11 22:00:00,13.417,10.82016129032258
2024-01-11 23:00:00,12.4,10.0
2024-01-12 00:00:00,12.024,9.696774193548386
2024-01-12 01:00:00,11.277,9.094354838709677
2024-01-12 02:00:00,10.928,8.812903225806453
2024-01-12 03:00:00,10.701,8.62983870967742
2024-01-12 04:00:00,10.769,8.68467741935484
2024-01-12 05:00:00,11.438,9.224193548387097
2024-01-12 06:00:00,12.823,10.341129032258065
2024-01-12 07:00:00,15.438,12.450000000000001
2024-01-12 08:00:00,17.007,13.715322580645163
2024-01-12 09:00:00,17.452,14.074193548387099
2024-01-12 10:00:00,16.735,13.495967741935484
2024-01-12 11:00:00,18.604,15.003225806451612
2024-01-12 12:00:00,16.924,13.648387096774194
2024-01-12 13:00:00,15.447,12.457258064516129
2024-01-12 14:00:00,15.416,12.43225806451613
2024-01-12 15:00:00,18.663,15.050806451612903
2024-01-12 16:00:00,25.172,20.3
2024-01-12 17:00:00,37.078,29.90161290322581
2024-01-12 18:00:00,24.801,20.000806451612902
2024-01-12 19:00:00,19.22,15.5
2024-01-12 20:00:00,15.232,12.283870967741935
2024-01-12 21:00:00,13.5,10.887096774193548
2024-01-12 22:00:00,12.234,9.866129032258064
2024-01-12 23:00:00,11.603,9.35725806451613
2024-01-13 00:00:00,9.932,8.009677419354839
2024-01-13 01:00:00,6.162,4.969354838709678
2024-01-13 02:00:00,5.782,4.662903225806452
2024-01-13 03:00:00,5.456,4.4
2024-01-13 04:00:00,5.266,4.246774193548387
2024-01-13 05:00:00,5.275,4.254032258064516
2024-01-13 06:00:00,5.398,4.353225806451612
2024-01-13 07:00:00,5.657,4.562096774193549
2024-01-13 08:00:00,6.349,5.120161290322581
2024-01-13 09:00:00,7.183,5.792741935483871
2024-01-13 10:00:00,7.337,5.916935483870968
2024-01-13 11:00:00,7.342,5.920967741935484
2024-01-13 12:00:00,7.238,5.837096774193549
2024-01-13 13:00:00,6.969,5.620161290322581
2024-01-13 14:00:00,6.989,5.636290322580645
2024-01-13 15:00:00,7.337,5.916935483870968
2024-01-13 16:00:00,8.508,6.861290322580644
2024-01-13 17:00:00,8.777,7.078225806451612
2024-01-13 18:00:00,9.203,7.421774193548386
2024-01-13 19:00:00,9.4,7.580645161290323
2024-01-13 20:00:00,9.154,7.382258064516129
2024-01-13 21:00:00,9.059,7.305645161290322
2024-01-13 22:00:00,9.944,8.019354838709678
2024-01-13 23:00:00,8.351,6.734677419354839
2024-01-14 00:00:00,7.645,6.165322580645161
2024-01-14 01:00:00,7.938,6.401612903225806
2024-01-14 02:00:00,7.702,6.211290322580645
2024-01-14 03:00:00,7.803,6.292741935483871
2024-01-14 04:00:00,8.045,6.487903225806452
2024-01-14 05:00:00,8.107,6.537903225806451
2024-01-14 06:00:00,8.085,6.520161290322581
2024-01-14 07:00:00,8.385,6.762096774193548
2024-01-14 08:00:00,8.929,7.200806451612904
2024-01-14 09:00:00,9.522,7.679032258064517
2024-01-14 10:00:00,10.091,8.13790322580645
2024-01-14 11:00:00,10.085,8.133064516129034
2024-01-14 12:00:00,10.266,8.279032258064516
2024-01-14 13:00:00,9.968,8.038709677419355
2024-01-14 14:00:00,9.553,7.704032258064517
2024-01-14 15:00:00,9.815,7.915322580645161
2024-01-14 16:00:00,10.208,8.23225806451613
2024-01-14 17:00:00,10.741,8.662096774193548
2024-01-14 18:00:00,11.391,9.186290322580644
2024-01-14 19:00:00,11.735,9.463709677419354
2024-01-14 20:00:00,10.572,8.525806451612903
2024-01-14 21:00:00,9.803,7.905645161290323
2024-01-14 22:00:00,9.723,7.841129032258065
2024-01-14 23:00:00,9.259,7.4669354838709685
2024-01-15 00:00:00,8.294,6.6887096774193555
2024-01-15 01:00:00,8.637,6.965322580645162
2024-01-15 02:00:00,8.19,6.604838709677419
2024-01-15 03:00:00,7.974,6.430645161290323
2024-01-15 04:00:00,7.693,6.204032258064516
2024-01-15 05:00:00,7.883,6.357258064516129
2024-01-15 06:00:00,8.751,7.0572580645161285
2024-01-15 07:00:00,10.638,8.579032258064515
2024-01-15 08:00:00,14.076,11.351612903225806
2024-01-15 09:00:00,13.769,11.104032258064516
2024-01-15 10:00:00,15.879,12.805645161290322
2024-01-15 11:00:00,12.634,10.188709677419356
2024-01-15 12:00:00,15.998,12.901612903225805
2024-01-15 13:00:00,16.006,12.908064516129032
2024-01-15 14:00:00,16.006,12.908064516129032
2024-01-15 15:00:00,15.349,12.378225806451614
2024-01-15 16:00:00,13.427,10.828225806451613
2024-01-15 17:00:00,13.642,11.001612903225807
2024-01-15 18:00:00,13.526,10.908064516129032
2024-01-15 19:00:00,14.331,11.557258064516128
2024-01-15 20:00:00,13.722,11.066129032258065
2024-01-15 21:00:00,12.791,10.315322580645162
2024-01-15 22:00:00,11.526,9.29516129032258
2024-01-15 23:00:00,11.097,8.949193548387097
2024-01-16 00:00:00,10.717,8.64274193548387
2024-01-16 01:00:00,10.192,8.219354838709677
2024-01-16 02:00:00,10.094,8.140322580645162
2024-01-16 03:00:00,9.929,8.00725806451613
2024-01-16 04:00:00,9.704,7.825806451612904
2024-01-16 05:00:00,9.621,7.758870967741936
2024-01-16 06:00:00,10.348,8.345161290322581
2024-01-16 07:00:00,15.252,12.3
2024-01-16 08:00:00,23.984,19.34193548387097
2024-01-16 09:00:00,34.173,27.55887096774194
2024-01-16 10:00:00,33.549,27.05564516129032
2024-01-16 11:00:00,30.991,24.99274193548387
2024-01-16 12:00:00,24.868,20.05483870967742
2024-01-16 13:00:00,21.085,17.004032258064516
2024-01-16 14:00:00,17.604,14.196774193548386
2024-01-16 15:00:00,17.804,14.358064516129032
2024-01-16 16:00:00,19.364,15.616129032258065
2024-01-16 17:00:00,21.09,17.008064516129032
2024-01-16 18:00:00,21.18,17.080645161290324
2024-01-16 19:00:00,20.4,16.451612903225804
2024-01-16 20:00:00,18.032,14.541935483870969
2024-01-16 21:00:00,18.787,15.150806451612903
2024-01-16 22:00:00,16.299,13.144354838709678
2024-01-16 23:00:00,15.021,12.113709677419356
2024-01-17 00:00:00,12.701,10.242741935483872
2024-01-17 01:00:00,11.858,9.562903225806451
2024-01-17 02:00:00,10.448,8.425806451612903
2024-01-17 03:00:00,10.18,8.209677419354838
2024-01-17 04:00:00,10.179,8.208870967741936
2024-01-17 05:00:00,11.167,9.005645161290323
2024-01-17 06:00:00,16.688,13.458064516129031
2024-01-17 07:00:00,18.6,15.000000000000002
2024-01-17 08:00:00,18.317,14.771774193548387
2024-01-17 09:00:00,15.13,12.201612903225808
2024-01-17 10:00:00,13.093,10.558870967741935
2024-01-17 11:00:00,13.681,11.033064516129032
2024-01-17 12:00:00,13.776,11.109677419354838
2024-01-17 13:00:00,14.445,11.649193548387098
2024-01-17 14:00:00,14.868,11.990322580645161
2024-01-17 15:00:00,14.628,11.796774193548387
2024-01-17 16:00:00,15.106,12.182258064516128
2024-01-17 17:00:00,15.48,12.483870967741936
2024-01-17 18:00:00,16.919,13.644354838709678
2024-01-17 19:00:00,14.881,12.000806451612904
2024-01-17 20:00:00,13.759,11.095967741935484
2024-01-17 21:00:00,13.22,10.661290322580646
2024-01-17 22:00:00,12.091,9.750806451612902
2024-01-17 23:00:00,11.329,9.136290322580646
2024-01-18 00:00:00,8.432,6.800000000000001
2024-01-18 01:00:00,5.948,4.796774193548387
2024-01-18 02:00:00,6.108,4.925806451612903
2024-01-18 03:00:00,5.772,4.65483870967742
2024-01-18 04:00:00,5.574,4.495161290322581
2024-01-18 05:00:00,5.793,4.671774193548387
2024-01-18 06:00:00,7.555,6.092741935483871
2024-01-18 07:00:00,9.448,7.619354838709678
2024-01-18 08:00:00,12.088,9.748387096774193
2024-01-18 09:00:00,13.408,10.812903225806451
2024-01-18 10:00:00,12.287,9.908870967741937
2024-01-18 11:00:00,13.752,11.090322580645163
2024-01-18 12:00:00,13.386,10.79516129032258
2024-01-18 13:00:00,11.6,9.35483870967742
2024-01-18 14:00:00,10.865,8.762096774193548
2024-01-18 15:00:00,10.717,8.64274193548387
2024-01-18 16:00:00,11.687,9.424999999999999
2024-01-18 17:00:00,12.34,9.951612903225806
2024-01-18 18:00:00,12.98,10.467741935483872
2024-01-18 19:00:00,12.804,10.325806451612904
2024-01-18 20:00:00,11.722,9.453225806451613
2024-01-18 21:00:00,10.784,8.696774193548388
2024-01-18 22:00:00,10.06,8.112903225806452
2024-01-18 23:00:00,9.601,7.742741935483871
2024-01-19 00:00:00,8.845,7.133064516129033
2024-01-19 01:00:00,8.482,6.840322580645161
2024-01-19 02:00:00,8.102,6.533870967741936
2024-01-19 03:00:00,7.942,6.40483870967742
2024-01-19 04:00:00,7.782,6.275806451612904
2024-01-19 05:00:00,7.852,6.33225806451613
2024-01-19 06:00:00,8.165,6.584677419354838
2024-01-19 07:00:00,9.392,7.574193548387097
2024-01-19 08:00:00,12.386,9.988709677419354
2024-01-19 09:00:00,12.929,10.426612903225807
2024-01-19 10:00:00,12.809,10.32983870967742
2024-01-19 11:00:00,11.885,9.584677419354838
2024-01-19 12:00:00,10.733,8.655645161290323
2024-01-19 13:00:00,9.761,7.8717741935483865
2024-01-19 14:00:00,9.319,7.5153225806451625
2024-01-19 15:00:00,9.537,7.691129032258066
2024-01-19 16:00:00,11.232,9.058064516129031
2024-01-19 17:00:00,12.97,10.45967741935484
2024-01-19 18:00:00,14.231,11.476612903225806
2024-01-19 19:00:00,13.453,10.849193548387097
2024-01-19 20:00:00,13.15,10.60483870967742
2024-01-19 21:00:00,11.379,9.176612903225806
2024-01-19 22:00:00,9.918,7.998387096774193
2024-01-19 23:00:00,9.296,7.4967741935483865
2024-01-20 00:00:00,8.27,6.669354838709677
2024-01-20 01:00:00,8.385,6.762096774193548
2024-01-20 02:00:00,8.061,6.500806451612903
2024-01-20 03:00:00,8.072,6.509677419354838
2024-01-20 04:00:00,7.854,6.333870967741936
2024-01-20 05:00:00,7.858,6.337096774193548
2024-01-20 06:00:00,8.545,6.891129032258065
2024-01-20 07:00:00,9.212,7.429032258064516
2024-01-20 08:00:00,10.353,8.349193548387097
2024-01-20 09:00:00,11.888,9.587096774193549
2024-01-20 10:00:00,12.364,9.970967741935485
2024-01-20 11:00:00,12.383,9.986290322580645
2024-01-20 12:00:00,11.888,9.587096774193549
2024-01-20 13:00:00,11.889,9.587903225806452
2024-01-20 14:00:00,11.88,9.580645161290324
2024-01-20 15:00:00,11.284,9.100000000000001
2024-01-20 16:00:00,11.889,9.587903225806452
2024-01-20 17:00:00,12.649,10.200806451612902
2024-01-20 18:00:00,12.078,9.740322580645161
2024-01-20 19:00:00,12.538,10.111290322580645
2024-01-20 20:00:00,11.355,9.15725806451613
2024-01-20 21:00:00,9.92,8.0
2024-01-20 22:00:00,9.1,7.338709677419355
2024-01-20 23:00:00,8.732,7.041935483870967
2024-01-21 00:00:00,8.307,6.699193548387097
2024-01-21 01:00:00,4.313,3.4782258064516127
2024-01-21 02:00:00,4.307,3.4733870967741938
2024-01-21 03:00:00,4.295,3.463709677419355
2024-01-21 04:00:00,4.266,3.4403225806451614
2024-01-21 05:00:00,4.251,3.4282258064516133
2024-01-21 06:00:00,4.292,3.461290322580645
2024-01-21 07:00:00,4.253,3.4298387096774197
2024-01-21 08:00:00,4.338,3.4983870967741937
2024-01-21 09:00:00,4.319,3.483064516129032
2024-01-21 10:00:00,4.412,3.5580645161290323
2024-01-21 11:00:00,4.573,3.687903225806452
2024-01-21 12:00:00,4.687,3.7798387096774198
2024-01-21 13:00:00,4.626,3.730645161290323
2024-01-21 14:00:00,4.561,3.678225806451613
2024-01-21 15:00:00,4.593,3.704032258064516
2024-01-21 16:00:00,4.654,3.753225806451613
2024-01-21 17:00:00,4.639,3.7411290322580646
2024-01-21 18:00:00,4.454,3.5919354838709676
2024-01-21 19:00:00,4.406,3.553225806451613
2024-01-21 20:00:00,4.335,3.495967741935484
2024-01-21 21:00:00,4.299,3.466935483870968
2024-01-21 22:00:00,4.284,3.454838709677419
2024-01-21 23:00:00,4.319,3.483064516129032
2024-01-22 00:00:00,3.6,2.903225806451613
2024-01-22 01:00:00,3.385,2.729838709677419
2024-01-22 02:00:00,2.758,2.2241935483870967
2024-01-22 03:00:00,2.309,1.8620967741935486
2024-01-22 04:00:00,0.625,0.5040322580645161
2024-01-22 05:00:00,0.627,0.5056451612903226
2024-01-22 06:00:00,2.48,2.0
2024-01-22 07:00:00,3.23,2.6048387096774195
2024-01-22 08:00:00,4.117,3.320161290322581
2024-01-22 09:00:00,4.102,3.3080645161290327
2024-01-22 10:00:00,4.076,3.287096774193548
2024-01-22 11:00:00,3.93,3.1693548387096775
2024-01-22 12:00:00,3.828,3.087096774193548
2024-01-22 13:00:00,3.794,3.0596774193548386
2024-01-22 14:00:00,3.632,2.9290322580645163
2024-01-22 15:00:00,3.544,2.858064516129032
2024-01-22 16:00:00,3.76,3.032258064516129
2024-01-22 17:00:00,3.921,3.1620967741935484
2024-01-22 18:00:00,4.073,3.284677419354839
2024-01-22 19:00:00,4.023,3.2443548387096772
2024-01-22 20:00:00,3.937,3.175
2024-01-22 21:00:00,3.895,3.1411290322580645
2024-01-22 22:00:00,3.576,2.8838709677419354
2024-01-22 23:00:00,3.233,2.607258064516129
2024-01-23 00:00:00,2.856,2.303225806451613
2024-01-23 01:00:00,1.964,1.5838709677419354
2024-01-23 02:00:00,1.223,0.9862903225806452
2024-01-23 03:00:00,1.133,0.9137096774193548
2024-01-23 04:00:00,0.517,0.41693548387096774
2024-01-23 05:00:00,1.267,1.021774193548387
2024-01-23 06:00:00,2.682,2.162903225806452
2024-01-23 07:00:00,3.191,2.5733870967741934
2024-01-23 08:00:00,3.644,2.938709677419355
2024-01-23 09:00:00,4.169,3.362096774193548
2024-01-23 10:00:00,3.822,3.0822580645161293
2024-01-23 11:00:00,3.71,2.9919354838709675
2024-01-23 12:00:00,3.431,2.766935483870968
2024-01-23 13:00:00,3.296,2.658064516129032
2024-01-23 14:00:00,3.318,2.675806451612903
2024-01-23 15:00:00,3.315,2.6733870967741935
2024-01-23 16:00:00,3.596,2.9
2024-01-23 17:00:00,8.054,6.495161290322581
2024-01-23 18:00:00,8.489,6.8459677419354845
2024-01-23 19:00:00,8.281,6.678225806451613
2024-01-23 20:00:00,7.854,6.333870967741936
2024-01-23 21:00:00,7.497,6.045967741935484
2024-01-23 22:00:00,6.504,5.245161290322581
2024-01-23 23:00:00,5.062,4.08225806451613
2024-01-24 00:00:00,4.124,3.325806451612903
2024-01-24 01:00:00,5.21,4.201612903225806
2024-01-24 02:00:00,4.93,3.975806451612903
2024-01-24 03:00:00,6.201,5.000806451612903
2024-01-24 04:00:00,6.066,4.891935483870967
2024-01-24 05:00:00,6.894,5.559677419354839
2024-01-24 06:00:00,9.926,8.00483870967742
2024-01-24 07:00:00,11.455,9.237903225806452
2024-01-24 08:00:00,11.689,9.426612903225806
2024-01-24 09:00:00,11.437,9.223387096774193
2024-01-24 10:00:00,11.688,9.425806451612903
2024-01-24 11:00:00,11.537,9.304032258064517
2024-01-24 12:00:00,11.499,9.273387096774194
2024-01-24 13:00:00,11.686,9.424193548387096
2024-01-24 14:00:00,11.422,9.211290322580645
2024-01-24 15:00:00,10.092,8.138709677419355
2024-01-24 16:00:00,11.004,8.874193548387096
2024-01-24 17:00:00,11.466,9.246774193548386
2024-01-24 18:00:00,11.372,9.170967741935485
2024-01-24 19:00:00,10.779,8.692741935483872
2024-01-24 20:00:00,9.9,7.983870967741936
2024-01-24 21:00:00,8.059,6.499193548387097
2024-01-24 22:00:00,7.869,6.345967741935484
2024-01-24 23:00:00,5.56,4.483870967741935
2024-01-25 00:00:00,4.778,3.8532258064516127
2024-01-25 01:00:00,5.436,4.383870967741935
2024-01-25 02:00:00,5.452,4.396774193548387
2024-01-25 03:00:00,5.302,4.275806451612903
2024-01-25 04:00:00,5.437,4.384677419354839
2024-01-25 05:00:00,5.594,4.5112903225806456
2024-01-25 06:00:00,6.325,5.100806451612903
2024-01-25 07:00:00,9.218,7.433870967741935
2024-01-25 08:00:00,9.335,7.528225806451614
2024-01-25 09:00:00,11.038,8.901612903225807
2024-01-25 10:00:00,10.571,8.525
2024-01-25 11:00:00,10.378,8.369354838709677
2024-01-25 12:00:00,9.754,7.866129032258065
2024-01-25 13:00:00,10.596,8.54516129032258
2024-01-25 14:00:00,10.265,8.278225806451614
2024-01-25 15:00:00,10.622,8.566129032258065
2024-01-25 16:00:00,11.417,9.207258064516129
2024-01-25 17:00:00,12.571,10.137903225806452
2024-01-25 18:00:00,15.171,12.234677419354838
2024-01-25 19:00:00,14.173,11.42983870967742
2024-01-25 20:00:00,12.25,9.879032258064516
2024-01-25 21:00:00,11.293,9.10725806451613
2024-01-25 22:00:00,10.926,8.811290322580644
2024-01-25 23:00:00,9.922,8.001612903225807
2024-01-26 00:00:00,9.32,7.516129032258065
2024-01-26 01:00:00,9.919,7.9991935483870975
2024-01-26 02:00:00,9.832,7.929032258064517
2024-01-26 03:00:00,9.801,7.904032258064516
2024-01-26 04:00:00,9.918,7.998387096774193
2024-01-26 05:00:00,11.702,9.437096774193549
2024-01-26 06:00:00,14.377,11.594354838709679
2024-01-26 07:00:00,16.698,13.466129032258065
2024-01-26 08:00:00,18.089,14.58790322580645
2024-01-26 09:00:00,17.547,14.150806451612905
2024-01-26 10:00:00,16.844,13.583870967741937
2024-01-26 11:00:00,14.136,11.399999999999999
2024-01-26 12:00:00,15.326,12.359677419354838
2024-01-26 13:00:00,14.995,12.09274193548387
2024-01-26 14:00:00,6.534,5.269354838709678
2024-01-26 15:00:00,6.111,4.9282258064516125
2024-01-26 16:00:00,6.065,4.891129032258065
2024-01-26 17:00:00,6.384,5.148387096774194
2024-01-26 18:00:00,7.114,5.737096774193549
2024-01-26 19:00:00,6.72,5.419354838709677
2024-01-26 20:00:00,4.155,3.3508064516129035
2024-01-26 21:00:00,3.42,2.758064516129032
2024-01-26 22:00:00,3.194,2.575806451612903
2024-01-26 23:00:00,3.024,2.438709677419355
2024-01-27 00:00:00,2.726,2.1983870967741934
2024-01-27 01:00:00,2.396,1.932258064516129
2024-01-27 02:00:00,2.264,1.8258064516129031
2024-01-27 03:00:00,2.186,1.7629032258064516
2024-01-27 04:00:00,2.234,1.8016129032258064
2024-01-27 05:00:00,2.293,1.849193548387097
